event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0371470,2026-08-10 07:03:00,221,V013266,V1,A,ST23,M23B,OP-23-03,SUP05,LOT-221-05,-2.6269,63.036,0.0,0,0,0,none,853,23.064,1.7154,NC_C
E0371471,2026-08-10 07:04:00,221,V013266,V3,A,ST24,M24B,OP-24-03,SUP06,LOT-221-06,-3.6475,67.409,0.0,0,1,0,variance_shift,870,24.282,1.0213,NC_B
E0371472,2026-08-10 07:05:00,221,V013266,V4,A,ST25,M25B,OP-25-03,SUP07,LOT-221-07,-0.2611,77.444,0.0,0,0,0,none,887,22.989,1.3824,NC_C
E0371473,2026-08-10 07:06:00,221,V013266,V3,A,ST26,M26A,OP-26-03,SUP08,LOT-221-08,0.4675,72.646,0.0,0,0,0,machine_degradation,904,23.507,-0.5371,NC_A
E0371474,2026-08-10 07:07:00,221,V013266,V1,A,ST27,M27B,OP-27-03,SUP09,LOT-221-09,0.4215,68.488,0.0,0,0,0,supplier_lot_x_wear,921,23.529,-0.3934,NC_A
E0371475,2026-08-10 07:08:00,221,V013266,V2,A,ST28,M28A,OP-28-03,SUP01,LOT-221-01,0.6077,69.238,0.0,0,0,0,none,938,24.148,0.7381,NC_C
E0371616,2026-08-10 07:21:00,221,V013272,V2,A,ST01,M01B,OP-01-05,SUP01,LOT-221-01,0.7693,57.047,0.0,0,0,0,none,521,23.326,0.1483,NC_C
E0371794,2026-08-10 08:11:00,221,V013278,V2,A,ST11,M11B,OP-11-07,SUP02,LOT-221-02,2.6135,59.55,0.0,0,0,1,weak_slow_drift,733,22.238,0.1507,NC_C
E0371807,2026-08-10 08:24:00,221,V013278,V1,A,ST24,M24B,OP-24-07,SUP06,LOT-221-06,1.5263,73.869,0.0,0,0,1,variance_shift,954,22.815,0.4615,NC_B
E0371876,2026-08-10 08:29:00,221,V013281,V1,A,ST09,M09B,OP-09-08,SUP09,LOT-221-09,1.3539,62.291,0.0,0,0,1,sensor_offset_drift,720,22.021,-1.348,NC_C
E0372133,2026-08-10 09:34:00,221,V013290,V3,A,ST14,M14A,OP-14-02,SUP05,LOT-221-05,-0.2176,62.615,0.0,0,0,0,cyclical_quality_issue,868,22.911,0.719,NC_B
E0372458,2026-08-10 10:43:00,221,V013302,V2,A,ST03,M03A,OP-03-06,SUP03,LOT-221-03,-0.1733,57.964,0.0,0,0,0,none,765,22.698,-0.3818,NC_C
E0372396,2026-08-10 10:45:00,221,V013299,V2,A,ST25,M25B,OP-25-05,SUP07,LOT-221-07,0.6512,70.984,0.0,0,0,0,none,1118,23.819,-0.5998,NC_A
E0372473,2026-08-10 10:58:00,221,V013302,V1,A,ST18,M18B,OP-18-06,SUP09,LOT-221-09,0.7197,67.511,0.0,0,0,0,none,1020,22.608,0.6131,NC_C
E0372551,2026-08-10 11:12:00,221,V013305,V1,A,ST12,M12B,OP-12-07,SUP03,LOT-221-03,2.1418,63.851,0.0,0,0,0,none,939,23.223,1.7241,NC_B
E0372553,2026-08-10 11:14:00,221,V013305,V2,A,ST14,M14B,OP-14-07,SUP05,LOT-221-05,0.2697,63.675,0.0,0,0,0,cyclical_quality_issue,973,23.558,0.2882,NC_A
E0372560,2026-08-10 11:21:00,221,V013305,V2,A,ST21,M21B,OP-21-07,SUP03,LOT-221-03,-0.3709,65.331,0.0,0,0,0,none,1092,22.548,-0.9392,NC_B
E0372883,2026-08-10 12:28:00,221,V013317,V3,A,ST08,M08A,OP-08-02,SUP08,LOT-221-08,-0.0537,60.63,0.0,0,0,0,none,955,25.083,-1.3354,NC_C
E0371484,2026-08-10 14:49:00,221,V013267,V2,B,ST09,M09B,OP-09-03,SUP09,LOT-221-09,1.3528,60.149,0.0,0,0,1,sensor_offset_drift,622,23.906,0.4518,NC_C
E0371583,2026-08-10 15:24:00,221,V013270,V1,B,ST24,M24A,OP-24-04,SUP06,LOT-221-06,-0.0355,67.769,0.0,0,0,0,variance_shift,898,21.805,-0.8849,NC_A
E0371584,2026-08-10 15:25:00,221,V013270,V1,B,ST25,M25B,OP-25-04,SUP07,LOT-221-07,-1.4582,73.954,0.0,0,0,0,none,915,21.995,-1.6662,NC_C
E0371654,2026-08-10 15:31:00,221,V013273,V1,B,ST11,M11A,OP-11-05,SUP02,LOT-221-02,-1.3237,63.07,0.0,0,0,1,weak_slow_drift,698,24.236,0.8473,NC_A
E0371670,2026-08-10 15:47:00,221,V013273,V2,B,ST27,M27A,OP-27-05,SUP09,LOT-221-09,0.2181,68.955,0.0,0,0,1,supplier_lot_x_wear,970,22.327,-0.9291,NC_C
E0371751,2026-08-10 16:04:00,221,V013276,V4,B,ST24,M24B,OP-24-06,SUP06,LOT-221-06,2.0327,76.017,0.0,0,0,0,variance_shift,940,22.255,0.2167,NC_B
E0371752,2026-08-10 16:05:00,221,V013276,V4,B,ST25,M25B,OP-25-06,SUP07,LOT-221-07,-1.002,73.473,0.0,0,0,0,none,957,23.623,-0.4786,NC_C
E0371921,2026-08-10 16:46:00,221,V013282,V1,B,ST26,M26A,OP-26-08,SUP08,LOT-221-08,0.1008,74.492,0.0,0,0,0,machine_degradation,1016,25.118,-2.3091,NC_B
E0372006,2026-08-10 17:07:00,221,V013285,V1,B,ST27,M27B,OP-27-09,SUP09,LOT-221-09,3.64,68.425,0.0,0,1,0,supplier_lot_x_wear,1054,23.444,-1.0458,NC_B
E0372085,2026-08-10 17:22:00,221,V013288,V3,B,ST22,M22A,OP-22-01,SUP04,LOT-221-04,-0.9274,63.95,0.0,0,0,0,none,990,24.73,-1.0327,NC_A
E0372402,2026-08-10 18:23:00,221,V013300,V3,B,ST03,M03B,OP-03-05,SUP03,LOT-221-03,0.0562,57.324,0.0,0,0,0,none,751,22.818,-0.1623,NC_C
E0372342,2026-08-10 18:27:00,221,V013297,V1,B,ST27,M27A,OP-27-04,SUP09,LOT-221-09,1.3397,67.934,0.0,0,0,0,supplier_lot_x_wear,1138,22.458,0.8222,NC_A
E0372426,2026-08-10 18:47:00,221,V013300,V1,B,ST27,M27A,OP-27-05,SUP09,LOT-221-09,1.0515,70.404,0.0,0,0,0,supplier_lot_x_wear,1159,23.331,-0.3915,NC_A
E0372492,2026-08-10 18:49:00,221,V013303,V3,B,ST09,M09B,OP-09-06,SUP09,LOT-221-09,2.0689,61.12,0.0,0,0,0,sensor_offset_drift,874,22.585,0.003,NC_A
E0372571,2026-08-10 19:04:00,221,V013306,V2,B,ST04,M04A,OP-04-07,SUP04,LOT-221-04,0.738,62.224,0.0,0,0,0,none,810,21.975,1.0976,NC_A
E0372652,2026-08-10 19:21:00,221,V013309,V1,B,ST01,M01A,OP-01-08,SUP01,LOT-221-01,-0.5294,56.928,0.0,0,0,0,none,780,21.631,-0.8224,NC_C
E0372907,2026-08-10 20:24:00,221,V013318,V2,B,ST04,M04B,OP-04-02,SUP04,LOT-221-04,0.0456,60.693,0.0,0,0,0,none,894,22.712,-0.6904,NC_B
E0371446,2026-08-10 22:47:00,221,V013265,V1,C,ST27,M27A,OP-27-02,SUP09,LOT-221-09,0.1983,72.159,0.0,0,0,1,supplier_lot_x_wear,914,23.783,-1.1562,NC_A
E0371694,2026-08-10 23:43:00,221,V013274,V3,C,ST23,M23B,OP-23-05,SUP05,LOT-221-05,0.1679,72.78,0.0,0,0,0,none,909,24.798,0.1553,NC_C
E0371779,2026-08-11 00:04:00,221,V013277,V4,C,ST24,M24B,OP-24-06,SUP06,LOT-221-06,-0.2122,72.343,0.0,0,0,0,variance_shift,947,22.924,0.0613,NC_A
E0371854,2026-08-11 00:15:00,221,V013280,V3,C,ST15,M15B,OP-15-07,SUP06,LOT-221-06,0.9406,61.846,0.0,0,0,0,none,815,22.94,0.8324,NC_B
E0371934,2026-08-11 00:31:00,221,V013283,V2,C,ST11,M11B,OP-11-08,SUP02,LOT-221-02,-0.3215,61.257,42.256,0,0,0,weak_slow_drift,768,23.589,1.0262,NC_A
E0372189,2026-08-11 01:34:00,221,V013292,V2,C,ST14,M14A,OP-14-02,SUP05,LOT-221-05,1.1711,67.336,0.0,0,0,0,cyclical_quality_issue,882,21.859,-0.8515,NC_A
E0372621,2026-08-11 03:26:00,221,V013307,V3,C,ST26,M26B,OP-26-07,SUP08,LOT-221-08,0.7128,69.886,0.0,0,0,0,machine_degradation,1191,23.083,-0.0108,NC_B
E0372688,2026-08-11 03:29:00,221,V013310,V2,C,ST09,M09A,OP-09-08,SUP09,LOT-221-09,2.917,62.611,0.0,0,0,0,sensor_offset_drift,923,24.623,-1.0777,NC_C
E0372690,2026-08-11 03:31:00,221,V013310,V3,C,ST11,M11A,OP-11-08,SUP02,LOT-221-02,-0.3649,61.32,0.0,0,0,1,weak_slow_drift,957,21.398,0.4729,NC_B
E0372778,2026-08-11 03:55:00,221,V013313,V1,C,ST15,M15A,OP-15-09,SUP06,LOT-221-06,0.4479,65.177,0.0,0,0,0,none,1046,20.919,-0.575,NC_C
E0372972,2026-08-11 06:13:00,222,V013320,V3,A,ST13,M13A,OP-13-01,SUP04,LOT-222-04,-1.3441,60.941,0.0,0,0,0,none,1061,22.63,-1.0576,NC_C
E0372985,2026-08-11 06:26:00,222,V013320,V3,A,ST26,M26A,OP-26-01,SUP08,LOT-222-08,0.3273,76.0,0.0,0,0,1,machine_degradation,1282,23.944,0.706,NC_B
E0373057,2026-08-11 06:34:00,222,V013323,V2,A,ST14,M14A,OP-14-02,SUP05,LOT-222-05,2.8273,60.991,0.0,0,0,1,cyclical_quality_issue,1099,21.793,-1.7104,NC_A
E0373130,2026-08-11 06:43:00,222,V013326,V3,A,ST03,M03A,OP-03-03,SUP03,LOT-222-03,1.1859,58.973,0.0,0,0,0,short_intense_spike,933,22.664,-0.5816,NC_B
E0373214,2026-08-11 07:03:00,222,V013329,V2,A,ST03,M03A,OP-03-04,SUP03,LOT-222-03,3.0063,56.886,0.0,0,1,1,short_intense_spike,954,23.32,-0.6089,NC_C
E0373238,2026-08-11 07:27:00,222,V013329,V1,A,ST27,M27B,OP-27-04,SUP09,LOT-222-09,2.2755,69.389,0.0,0,0,0,supplier_lot_x_wear,1362,23.436,-0.9893,NC_B
E0373382,2026-08-11 07:43:00,222,V013335,V2,A,ST03,M03B,OP-03-06,SUP03,LOT-222-03,4.9068,55.024,0.0,0,1,0,short_intense_spike,996,22.078,3.014,NC_A
E0373466,2026-08-11 08:03:00,222,V013338,V2,A,ST03,M03A,OP-03-07,SUP03,LOT-222-03,2.3507,58.215,0.0,0,0,0,short_intense_spike,1017,22.374,-1.1144,NC_B
E0373478,2026-08-11 08:15:00,222,V013338,V2,A,ST15,M15A,OP-15-07,SUP06,LOT-222-06,-0.7201,67.571,0.0,0,0,0,none,1221,22.606,-1.2775,NC_B
E0373634,2026-08-11 08:43:00,222,V013344,V3,A,ST03,M03A,OP-03-09,SUP03,LOT-222-03,2.5113,57.223,0.0,0,0,1,short_intense_spike,1059,21.938,-0.3182,NC_C
E0373802,2026-08-11 09:23:00,222,V013350,V3,A,ST03,M03B,OP-03-02,SUP03,LOT-222-03,3.3866,51.248,0.0,0,1,1,short_intense_spike,1101,23.166,-0.8624,NC_C
E0373886,2026-08-11 09:43:00,222,V013353,V2,A,ST03,M03B,OP-03-03,SUP03,LOT-222-03,3.1431,55.417,0.0,0,1,1,short_intense_spike,1122,21.843,-0.7662,NC_A
E0373826,2026-08-11 09:47:00,222,V013350,V4,A,ST27,M27B,OP-27-02,SUP09,LOT-222-09,1.3159,73.865,0.0,0,0,1,supplier_lot_x_wear,1509,22.8,0.0883,NC_A
E0373976,2026-08-11 10:09:00,222,V013356,V1,A,ST09,M09B,OP-09-04,SUP09,LOT-222-09,1.9861,60.819,0.0,0,0,1,sensor_offset_drift,1245,22.645,-0.02,NC_A
E0373993,2026-08-11 10:26:00,222,V013356,V1,A,ST26,M26B,OP-26-04,SUP08,LOT-222-08,0.9955,74.884,0.0,0,0,0,machine_degradation,1534,22.159,0.5596,NC_A
E0374138,2026-08-11 10:43:00,222,V013362,V1,A,ST03,M03A,OP-03-06,SUP03,LOT-222-03,2.1416,56.679,0.0,0,0,1,short_intense_spike,1185,22.224,-0.926,NC_C
E0374222,2026-08-11 11:03:00,222,V013365,V1,A,ST03,M03A,OP-03-07,SUP03,LOT-222-03,3.2549,53.367,0.0,0,1,1,short_intense_spike,1206,22.64,-0.3586,NC_B
E0374226,2026-08-11 11:07:00,222,V013365,V4,A,ST07,M07B,OP-07-07,SUP07,LOT-222-07,-1.8825,67.969,0.0,0,0,0,none,1274,22.172,-1.3785,NC_C
E0374480,2026-08-11 12:09:00,222,V013374,V2,A,ST09,M09A,OP-09-01,SUP09,LOT-222-09,1.6482,61.0,0.0,0,0,1,sensor_offset_drift,1371,22.638,0.0059,NC_C
E0374491,2026-08-11 12:20:00,222,V013374,V2,A,ST20,M20A,OP-20-01,SUP02,LOT-222-02,0.8803,64.292,0.0,0,0,0,none,1558,22.866,0.7009,NC_C
E0374558,2026-08-11 12:23:00,222,V013377,V1,A,ST03,M03A,OP-03-02,SUP03,LOT-222-03,3.0543,55.775,0.0,0,1,0,short_intense_spike,1290,22.434,1.3192,NC_C
E0374563,2026-08-11 12:28:00,222,V013377,V1,A,ST08,M08B,OP-08-02,SUP08,LOT-222-08,-0.5818,58.218,0.0,0,0,0,none,1375,22.668,1.7529,NC_C
E0373158,2026-08-11 14:43:00,222,V013327,V2,B,ST03,M03B,OP-03-03,SUP03,LOT-222-03,0.8152,57.894,0.0,0,0,1,short_intense_spike,940,22.364,-0.9674,NC_C
E0373160,2026-08-11 14:45:00,222,V013327,V4,B,ST05,M05A,OP-05-03,SUP05,LOT-222-05,0.0167,60.794,0.0,0,0,0,none,974,22.141,1.8296,NC_C
E0373242,2026-08-11 15:03:00,222,V013330,V1,B,ST03,M03B,OP-03-04,SUP03,LOT-222-03,3.1824,57.079,32.035,0,1,0,short_intense_spike,961,22.116,-1.748,NC_B
E0373345,2026-08-11 15:42:00,222,V013333,V1,B,ST22,M22A,OP-22-05,SUP04,LOT-222-04,-1.2426,66.018,0.0,0,0,0,none,1305,22.955,-0.2507,NC_A
E0373410,2026-08-11 15:43:00,222,V013336,V1,B,ST03,M03A,OP-03-06,SUP03,LOT-222-03,1.0153,56.058,0.0,0,0,0,short_intense_spike,1003,24.212,-0.062,NC_C
E0373494,2026-08-11 16:03:00,222,V013339,V1,B,ST03,M03B,OP-03-07,SUP03,LOT-222-03,3.5119,52.911,0.0,0,1,1,short_intense_spike,1024,23.416,1.2462,NC_A
E0373508,2026-08-11 16:17:00,222,V013339,V4,B,ST17,M17A,OP-17-07,SUP08,LOT-222-08,-0.0075,71.88,0.0,0,0,0,none,1262,22.592,-0.2961,NC_A
E0373578,2026-08-11 16:23:00,222,V013342,V2,B,ST03,M03B,OP-03-08,SUP03,LOT-222-03,2.3709,57.034,0.0,0,0,1,short_intense_spike,1045,22.585,-1.2635,NC_B
E0373662,2026-08-11 16:43:00,222,V013345,V2,B,ST03,M03B,OP-03-09,SUP03,LOT-222-03,3.6,57.94,0.0,0,1,1,short_intense_spike,1066,23.133,1.5822,NC_C
E0373830,2026-08-11 17:23:00,222,V013351,V2,B,ST03,M03B,OP-03-02,SUP03,LOT-222-03,2.7778,58.069,0.0,0,0,1,short_intense_spike,1108,23.473,1.4978,NC_A
E0373912,2026-08-11 17:41:00,222,V013354,V3,B,ST01,M01B,OP-01-03,SUP01,LOT-222-01,0.7331,56.509,0.0,0,0,0,none,1095,22.907,-0.7965,NC_C
E0373913,2026-08-11 17:42:00,222,V013354,V3,B,ST02,M02B,OP-02-03,SUP02,LOT-222-02,-0.834,53.636,0.0,0,0,0,none,1112,22.913,0.115,NC_A
E0373914,2026-08-11 17:43:00,222,V013354,V3,B,ST03,M03B,OP-03-03,SUP03,LOT-222-03,3.3395,60.291,0.0,0,1,1,short_intense_spike,1129,21.127,-0.8228,NC_A
E0373915,2026-08-11 17:44:00,222,V013354,V3,B,ST04,M04A,OP-04-03,SUP04,LOT-222-04,-0.561,60.172,0.0,0,0,0,none,1146,23.774,-1.7705,NC_C
E0373916,2026-08-11 17:45:00,222,V013354,V3,B,ST05,M05A,OP-05-03,SUP05,LOT-222-05,-1.2085,57.672,0.0,0,0,0,none,1163,22.22,-0.3626,NC_B
E0373917,2026-08-11 17:46:00,222,V013354,V3,B,ST06,M06B,OP-06-03,SUP06,LOT-222-06,-0.1274,56.71,0.0,0,0,0,none,1180,22.844,0.9287,NC_C
E0373918,2026-08-11 17:47:00,222,V013354,V1,B,ST07,M07A,OP-07-03,SUP07,LOT-222-07,0.7695,63.047,0.0,0,0,0,none,1197,21.701,-0.6421,NC_A
E0373919,2026-08-11 17:48:00,222,V013354,V2,B,ST08,M08B,OP-08-03,SUP08,LOT-222-08,1.4883,61.362,0.0,0,0,0,none,1214,23.118,-1.9626,NC_B
E0373920,2026-08-11 17:49:00,222,V013354,V1,B,ST09,M09B,OP-09-03,SUP09,LOT-222-09,2.6107,59.784,0.0,0,0,1,sensor_offset_drift,1231,21.836,1.9675,NC_B
E0373921,2026-08-11 17:50:00,222,V013354,V2,B,ST10,M10A,OP-10-03,SUP01,LOT-222-01,-0.3695,61.389,0.0,0,0,0,none,1248,23.302,1.0557,NC_A
E0373922,2026-08-11 17:51:00,222,V013354,V3,B,ST11,M11A,OP-11-03,SUP02,LOT-222-02,-1.1462,60.978,0.0,0,0,0,weak_slow_drift,1265,22.582,1.687,NC_A
E0373923,2026-08-11 17:52:00,222,V013354,V3,B,ST12,M12B,OP-12-03,SUP03,LOT-222-03,0.3893,62.457,0.0,0,0,0,none,1282,22.807,-0.7506,NC_C
E0373924,2026-08-11 17:53:00,222,V013354,V4,B,ST13,M13A,OP-13-03,SUP04,LOT-222-04,0.6613,64.376,0.0,0,0,0,none,1299,23.31,-0.9892,NC_A
E0373925,2026-08-11 17:54:00,222,V013354,V3,B,ST14,M14A,OP-14-03,SUP05,LOT-222-05,2.3902,62.631,0.0,0,0,1,cyclical_quality_issue,1316,22.014,0.1753,NC_C
E0373926,2026-08-11 17:55:00,222,V013354,V4,B,ST15,M15B,OP-15-03,SUP06,LOT-222-06,0.6888,68.853,0.0,0,0,0,none,1333,23.679,-0.1259,NC_B
E0373927,2026-08-11 17:56:00,222,V013354,V3,B,ST16,M16B,OP-16-03,SUP07,LOT-222-07,0.0505,65.144,0.0,0,0,0,none,1350,22.791,-0.6315,NC_A
E0373928,2026-08-11 17:57:00,222,V013354,V1,B,ST17,M17B,OP-17-03,SUP08,LOT-222-08,-0.1602,64.543,0.0,0,0,0,none,1367,22.571,0.3188,NC_C
E0373929,2026-08-11 17:58:00,222,V013354,V1,B,ST18,M18A,OP-18-03,SUP09,LOT-222-09,-0.6178,64.476,0.0,0,0,0,none,1384,24.002,0.4383,NC_A
E0373930,2026-08-11 17:59:00,222,V013354,V1,B,ST19,M19A,OP-19-03,SUP01,LOT-222-01,0.1493,66.221,0.0,0,0,0,none,1401,22.017,-1.0902,NC_B
E0373931,2026-08-11 18:00:00,222,V013354,V3,B,ST20,M20A,OP-20-03,SUP02,LOT-222-02,-0.661,67.513,0.0,0,0,0,none,1418,23.562,-0.7566,NC_B
E0373932,2026-08-11 18:01:00,222,V013354,V4,B,ST21,M21A,OP-21-03,SUP03,LOT-222-03,0.1173,72.077,0.0,0,0,0,none,1435,22.764,-0.5292,NC_A
E0373933,2026-08-11 18:02:00,222,V013354,V1,B,ST22,M22A,OP-22-03,SUP04,LOT-222-04,0.8193,67.867,0.0,0,0,0,none,1452,23.657,0.2018,NC_A
E0373934,2026-08-11 18:03:00,222,V013354,V1,B,ST23,M23A,OP-23-03,SUP05,LOT-222-05,1.2757,65.674,0.0,0,0,0,none,1469,23.075,-0.5701,NC_A
E0373998,2026-08-11 18:03:00,222,V013357,V1,B,ST03,M03A,OP-03-04,SUP03,LOT-222-03,2.5924,55.115,0.0,0,0,0,short_intense_spike,1150,22.238,-1.106,NC_C
E0373935,2026-08-11 18:04:00,222,V013354,V2,B,ST24,M24B,OP-24-03,SUP06,LOT-222-06,-0.9342,65.8,0.0,0,0,0,variance_shift,1486,23.791,0.9323,NC_C
E0373936,2026-08-11 18:05:00,222,V013354,V4,B,ST25,M25B,OP-25-03,SUP07,LOT-222-07,0.139,73.256,0.0,0,0,0,none,1503,21.464,0.3825,NC_C
E0373937,2026-08-11 18:06:00,222,V013354,V2,B,ST26,M26A,OP-26-03,SUP08,LOT-222-08,2.5406,73.222,0.0,0,0,0,machine_degradation,1520,22.325,-0.768,NC_A
E0373938,2026-08-11 18:07:00,222,V013354,V2,B,ST27,M27B,OP-27-03,SUP09,LOT-222-09,1.5171,68.367,0.0,0,0,0,supplier_lot_x_wear,1537,22.581,-0.4413,NC_A
E0373939,2026-08-11 18:08:00,222,V013354,V1,B,ST28,M28B,OP-28-03,SUP01,LOT-222-01,0.9918,69.354,0.0,0,0,0,none,1554,22.17,-1.8324,NC_B
E0374004,2026-08-11 18:09:00,222,V013357,V2,B,ST09,M09B,OP-09-04,SUP09,LOT-222-09,1.4099,57.431,0.0,0,0,1,sensor_offset_drift,1252,23.396,0.1505,NC_C
E0374018,2026-08-11 18:23:00,222,V013357,V1,B,ST23,M23B,OP-23-04,SUP05,LOT-222-05,0.3371,69.454,0.0,0,0,0,none,1490,22.042,-1.1425,NC_C
E0374022,2026-08-11 18:27:00,222,V013357,V1,B,ST27,M27A,OP-27-04,SUP09,LOT-222-09,-0.0807,70.077,0.0,0,0,1,supplier_lot_x_wear,1558,22.267,-1.0133,NC_A
E0374250,2026-08-11 19:03:00,222,V013366,V1,B,ST03,M03A,OP-03-07,SUP03,LOT-222-03,3.3896,57.107,0.0,0,1,0,short_intense_spike,1213,23.038,-1.115,NC_B
E0374187,2026-08-11 19:04:00,222,V013363,V1,B,ST24,M24B,OP-24-06,SUP06,LOT-222-06,0.9019,72.836,0.0,0,0,1,variance_shift,1549,22.083,1.0857,NC_C
E0373024,2026-08-11 22:09:00,222,V013322,V1,C,ST09,M09B,OP-09-01,SUP09,LOT-222-09,2.0048,63.865,0.0,0,0,1,sensor_offset_drift,1007,21.515,-1.071,NC_B
E0373102,2026-08-11 22:23:00,222,V013325,V4,C,ST03,M03B,OP-03-02,SUP03,LOT-222-03,2.7847,63.375,0.0,0,0,1,short_intense_spike,926,22.588,-1.339,NC_B
E0373108,2026-08-11 22:29:00,222,V013325,V1,C,ST09,M09B,OP-09-02,SUP09,LOT-222-09,0.9888,62.456,0.0,0,0,1,sensor_offset_drift,1028,23.35,-0.0739,NC_A
E0373295,2026-08-11 23:28:00,222,V013331,V1,C,ST28,M28A,OP-28-04,SUP01,LOT-222-01,2.2051,69.736,0.0,0,0,0,none,1393,22.983,-0.5453,NC_C
E0373366,2026-08-11 23:35:00,222,V013334,V2,C,ST15,M15B,OP-15-05,SUP06,LOT-222-06,-0.2483,63.731,0.0,0,0,0,none,1193,22.648,0.3947,NC_B
E0373438,2026-08-11 23:43:00,222,V013337,V2,C,ST03,M03B,OP-03-06,SUP03,LOT-222-03,3.3171,57.699,0.0,0,1,0,short_intense_spike,1010,23.159,-0.1272,NC_A
E0373540,2026-08-12 00:21:00,222,V013340,V2,C,ST21,M21B,OP-21-07,SUP03,LOT-222-03,-0.1649,67.987,0.0,0,0,0,none,1337,22.3,0.0799,NC_B
E0373690,2026-08-12 00:43:00,222,V013346,V1,C,ST03,M03B,OP-03-09,SUP03,LOT-222-03,1.9832,58.856,0.0,1,0,1,short_intense_spike,1073,23.14,0.0319,NC_A
E0373627,2026-08-12 00:44:00,222,V013343,V3,C,ST24,M24B,OP-24-08,SUP06,LOT-222-06,0.8188,71.224,0.0,0,0,1,variance_shift,1409,22.334,-1.4798,NC_C
E0373630,2026-08-12 00:47:00,222,V013343,V3,C,ST27,M27A,OP-27-08,SUP09,LOT-222-09,-0.7139,70.837,0.0,0,0,1,supplier_lot_x_wear,1460,24.37,-1.1177,NC_B
E0373631,2026-08-12 00:48:00,222,V013343,V1,C,ST28,M28A,OP-28-08,SUP01,LOT-222-01,0.588,71.533,0.0,0,0,0,none,1477,21.553,0.8887,NC_A
E0373786,2026-08-12 01:15:00,222,V013349,V2,C,ST15,M15B,OP-15-01,SUP06,LOT-222-06,-1.6718,63.141,0.0,0,0,0,none,1298,22.657,-0.1296,NC_C
E0373856,2026-08-12 01:21:00,222,V013352,V3,C,ST01,M01B,OP-01-02,SUP01,LOT-222-01,-0.9957,57.761,0.0,0,0,0,none,1081,21.945,0.2741,NC_C
E0373948,2026-08-12 01:49:00,222,V013355,V2,C,ST09,M09A,OP-09-03,SUP09,LOT-222-09,2.3777,62.919,0.0,0,0,1,sensor_offset_drift,1238,23.66,0.2785,NC_C
E0373965,2026-08-12 02:06:00,222,V013355,V3,C,ST26,M26B,OP-26-03,SUP08,LOT-222-08,1.8632,75.725,0.0,0,0,1,machine_degradation,1527,23.585,0.7858,NC_A
E0374133,2026-08-12 02:46:00,222,V013361,V2,C,ST26,M26A,OP-26-05,SUP08,LOT-222-08,1.2374,75.73,0.0,0,0,0,machine_degradation,1569,22.274,0.072,NC_A
E0374293,2026-08-12 03:18:00,222,V013367,V2,C,ST18,M18B,OP-18-07,SUP09,LOT-222-09,1.3885,64.684,0.0,0,0,0,none,1475,22.49,0.007,NC_A
E0374301,2026-08-12 03:26:00,222,V013367,V3,C,ST26,M26A,OP-26-07,SUP08,LOT-222-08,0.6243,75.939,0.0,0,0,1,machine_degradation,1611,22.362,-0.5071,NC_C
E0374370,2026-08-12 03:31:00,222,V013370,V1,C,ST11,M11B,OP-11-08,SUP02,LOT-222-02,1.03,63.437,0.0,0,0,1,weak_slow_drift,1377,24.456,-0.2281,NC_A
E0374447,2026-08-12 03:44:00,222,V013373,V1,C,ST04,M04B,OP-04-09,SUP04,LOT-222-04,-1.1082,58.573,0.0,0,0,0,none,1279,22.363,0.7848,NC_C
E0374530,2026-08-12 04:03:00,222,V013376,V4,C,ST03,M03B,OP-03-01,SUP03,LOT-222-03,2.5878,63.219,0.0,0,0,0,short_intense_spike,1283,22.656,-1.455,NC_B
E0374614,2026-08-12 04:23:00,222,V013379,V1,C,ST03,M03A,OP-03-02,SUP03,LOT-222-03,1.3836,60.315,0.0,1,0,1,short_intense_spike,1304,22.754,1.15,NC_B
E0374553,2026-08-12 04:26:00,222,V013376,V3,C,ST26,M26B,OP-26-01,SUP08,LOT-222-08,1.571,71.832,0.0,0,0,0,machine_degradation,1674,22.512,0.6454,NC_A
E0374620,2026-08-12 04:29:00,222,V013379,V1,C,ST09,M09B,OP-09-02,SUP09,LOT-222-09,2.9442,58.354,0.0,0,0,0,sensor_offset_drift,1406,22.526,-0.2816,NC_A
E0374642,2026-08-12 06:03:00,223,V013380,V2,A,ST03,M03B,OP-03-01,SUP03,LOT-223-03,2.9591,56.198,0.0,0,0,1,short_intense_spike,1311,23.398,0.6049,NC_A
E0374650,2026-08-12 06:11:00,223,V013380,V3,A,ST11,M11A,OP-11-01,SUP02,LOT-223-02,0.8206,62.901,96.982,0,0,1,weak_slow_drift,1447,22.212,0.1403,NC_B
E0374726,2026-08-12 06:23:00,223,V013383,V2,A,ST03,M03A,OP-03-02,SUP03,LOT-223-03,2.4067,55.018,0.0,0,0,1,short_intense_spike,1332,22.74,-0.048,NC_B
E0374666,2026-08-12 06:27:00,223,V013380,V1,A,ST27,M27B,OP-27-01,SUP09,LOT-223-09,1.6639,68.878,0.0,0,0,1,supplier_lot_x_wear,1719,22.075,-2.2956,NC_C
